Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
32, 128, 512, 2048, 1, 4, Double, 0.000100, 0.000100, 0.000100, 0.000583, 0.000583, 0.000583
32, 128, 512, 2048, 1, 8, Double, 0.000113, 0.000113, 0.000113, 0.000697, 0.000697, 0.000697
32, 128, 512, 2048, 1, 16, Double, 0.000157, 0.000157, 0.000157, 0.000678, 0.000678, 0.000678
32, 128, 512, 2048, 1, 32, Double, 0.000179, 0.000179, 0.000179, 0.000617, 0.000617, 0.000617
32, 128, 512, 2048, 1, 64, Double, 0.000260, 0.000260, 0.000260, 0.000686, 0.000686, 0.000686
32, 128, 512, 2048, 1, 128, Double, 0.000369, 0.000369, 0.000369, 0.000770, 0.000770, 0.000770
32, 128, 512, 2048, 1, 256, Double, 0.000632, 0.000632, 0.000632, 0.001010, 0.001010, 0.001010
32, 128, 512, 2048, 1, 512, Double, 0.001029, 0.001029, 0.001029, 0.001390, 0.001390, 0.001390
32, 128, 512, 2048, 1, 1024, Double, 0.002340, 0.002340, 0.002340, 0.002714, 0.002714, 0.002714
32, 128, 512, 4096, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000465, 0.000465, 0.000465
32, 128, 512, 4096, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000460, 0.000460, 0.000460
32, 128, 512, 4096, 1, 4, Double, 0.000065, 0.000065, 0.000065, 0.000500, 0.000500, 0.000500
32, 128, 512, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000521, 0.000521, 0.000521
32, 128, 512, 4096, 1, 16, Double, 0.000113, 0.000113, 0.000113, 0.000539, 0.000539, 0.000539
32, 128, 512, 4096, 1, 32, Double, 0.000189, 0.000189, 0.000189, 0.000617, 0.000617, 0.000617
32, 128, 512, 4096, 1, 64, Double, 0.000251, 0.000251, 0.000251, 0.000690, 0.000690, 0.000690
32, 128, 512, 4096, 1, 128, Double, 0.000485, 0.000485, 0.000485, 0.000928, 0.000928, 0.000928
32, 128, 512, 4096, 1, 256, Double, 0.000607, 0.000607, 0.000607, 0.000988, 0.000988, 0.000988
32, 128, 512, 4096, 1, 512, Double, 0.001491, 0.001491, 0.001491, 0.001867, 0.001867, 0.001867
32, 128, 512, 4096, 1, 1024, Double, 0.001805, 0.001805, 0.001805, 0.002180, 0.002180, 0.002180
32, 128, 1024, 128, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000495, 0.000495, 0.000495
32, 128, 1024, 128, 1, 2, Double, 0.000052, 0.000052, 0.000052, 0.000511, 0.000511, 0.000511
32, 128, 1024, 128, 1, 4, Double, 0.000088, 0.000088, 0.000088, 0.000687, 0.000687, 0.000687
32, 128, 1024, 128, 1, 8, Double, 0.000123, 0.000123, 0.000123, 0.000721, 0.000721, 0.000721
32, 128, 1024, 128, 1, 16, Double, 0.000149, 0.000149, 0.000149, 0.001021, 0.001021, 0.001021
32, 128, 1024, 128, 1, 32, Double, 0.000197, 0.000197, 0.000197, 0.000717, 0.000717, 0.000717
32, 128, 1024, 128, 1, 64, Double, 0.000234, 0.000234, 0.000234, 0.000762, 0.000762, 0.000762
32, 128, 1024, 128, 1, 128, Double, 0.000479, 0.000479, 0.000479, 0.001246, 0.001246, 0.001246
32, 128, 1024, 128, 1, 256, Double, 0.000615, 0.000615, 0.000615, 0.001374, 0.001374, 0.001374
32, 128, 1024, 128, 1, 512, Double, 0.001170, 0.001170, 0.001170, 0.001585, 0.001585, 0.001585
32, 128, 1024, 128, 1, 1024, Double, 0.003139, 0.003139, 0.003139, 0.003571, 0.003571, 0.003571
32, 128, 1024, 256, 1, 1, Double, 0.000050, 0.000050, 0.000050, 0.000494, 0.000494, 0.000494
32, 128, 1024, 256, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000459, 0.000459, 0.000459
32, 128, 1024, 256, 1, 4, Double, 0.000075, 0.000075, 0.000075, 0.000497, 0.000497, 0.000497
32, 128, 1024, 256, 1, 8, Double, 0.000116, 0.000116, 0.000116, 0.000542, 0.000542, 0.000542
32, 128, 1024, 256, 1, 16, Double, 0.000138, 0.000138, 0.000138, 0.000566, 0.000566, 0.000566
32, 128, 1024, 256, 1, 32, Double, 0.000201, 0.000201, 0.000201, 0.000616, 0.000616, 0.000616
32, 128, 1024, 256, 1, 64, Double, 0.000255, 0.000255, 0.000255, 0.000673, 0.000673, 0.000673
32, 128, 1024, 256, 1, 128, Double, 0.000648, 0.000648, 0.000648, 0.001045, 0.001045, 0.001045
32, 128, 1024, 256, 1, 256, Double, 0.000609, 0.000609, 0.000609, 0.000991, 0.000991, 0.000991
32, 128, 1024, 256, 1, 512, Double, 0.001317, 0.001317, 0.001317, 0.001683, 0.001683, 0.001683
32, 128, 1024, 256, 1, 1024, Double, 0.001849, 0.001849, 0.001849, 0.002235, 0.002235, 0.002235
32, 128, 1024, 512, 1, 1, Double, 0.000046, 0.000046, 0.000046, 0.000474, 0.000474, 0.000474
32, 128, 1024, 512, 1, 2, Double, 0.000042, 0.000042, 0.000042, 0.000459, 0.000459, 0.000459
32, 128, 1024, 512, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000510, 0.000510, 0.000510
32, 128, 1024, 512, 1, 8, Double, 0.000100, 0.000100, 0.000100, 0.000548, 0.000548, 0.000548
32, 128, 1024, 512, 1, 16, Double, 0.000120, 0.000120, 0.000120, 0.000565, 0.000565, 0.000565
32, 128, 1024, 512, 1, 32, Double, 0.000158, 0.000158, 0.000158, 0.000606, 0.000606, 0.000606
32, 128, 1024, 512, 1, 64, Double, 0.000236, 0.000236, 0.000236, 0.000665, 0.000665, 0.000665
32, 128, 1024, 512, 1, 128, Double, 0.000461, 0.000461, 0.000461, 0.000869, 0.000869, 0.000869
32, 128, 1024, 512, 1, 256, Double, 0.000624, 0.000624, 0.000624, 0.000982, 0.000982, 0.000982
32, 128, 1024, 512, 1, 512, Double, 0.001069, 0.001069, 0.001069, 0.001471, 0.001471, 0.001471
32, 128, 1024, 512, 1, 1024, Double, 0.001700, 0.001700, 0.001700, 0.002133, 0.002133, 0.002133
32, 128, 1024, 1024, 1, 1, Double, 0.000069, 0.000069, 0.000069, 0.000634, 0.000634, 0.000634
32, 128, 1024, 1024, 1, 2, Double, 0.000093, 0.000093, 0.000093, 0.000813, 0.000813, 0.000813
32, 128, 1024, 1024, 1, 4, Double, 0.000083, 0.000083, 0.000083, 0.000603, 0.000603, 0.000603
32, 128, 1024, 1024, 1, 8, Double, 0.000107, 0.000107, 0.000107, 0.000599, 0.000599, 0.000599
32, 128, 1024, 1024, 1, 16, Double, 0.000148, 0.000148, 0.000148, 0.000620, 0.000620, 0.000620
32, 128, 1024, 1024, 1, 32, Double, 0.000188, 0.000188, 0.000188, 0.000654, 0.000654, 0.000654
32, 128, 1024, 1024, 1, 64, Double, 0.000302, 0.000302, 0.000302, 0.000843, 0.000843, 0.000843
32, 128, 1024, 1024, 1, 128, Double, 0.000368, 0.000368, 0.000368, 0.000790, 0.000790, 0.000790
32, 128, 1024, 1024, 1, 256, Double, 0.000599, 0.000599, 0.000599, 0.000955, 0.000955, 0.000955
32, 128, 1024, 1024, 1, 512, Double, 0.001833, 0.001833, 0.001833, 0.002371, 0.002371, 0.002371
32, 128, 1024, 1024, 1, 1024, Double, 0.001837, 0.001837, 0.001837, 0.002223, 0.002223, 0.002223
32, 128, 1024, 2048, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000468, 0.000468, 0.000468
32, 128, 1024, 2048, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000479, 0.000479, 0.000479
32, 128, 1024, 2048, 1, 4, Double, 0.000065, 0.000065, 0.000065, 0.000490, 0.000490, 0.000490
32, 128, 1024, 2048, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000528, 0.000528, 0.000528
32, 128, 1024, 2048, 1, 16, Double, 0.000113, 0.000113, 0.000113, 0.000540, 0.000540, 0.000540
32, 128, 1024, 2048, 1, 32, Double, 0.000444, 0.000444, 0.000444, 0.000962, 0.000962, 0.000962
32, 128, 1024, 2048, 1, 64, Double, 0.000271, 0.000271, 0.000271, 0.000789, 0.000789, 0.000789
32, 128, 1024, 2048, 1, 128, Double, 0.000453, 0.000453, 0.000453, 0.000890, 0.000890, 0.000890
32, 128, 1024, 2048, 1, 256, Double, 0.000893, 0.000893, 0.000893, 0.001278, 0.001278, 0.001278
32, 128, 1024, 2048, 1, 512, Double, 0.001112, 0.001112, 0.001112, 0.001482, 0.001482, 0.001482
32, 128, 1024, 2048, 1, 1024, Double, 0.002242, 0.002242, 0.002242, 0.002625, 0.002625, 0.002625
32, 128, 1024, 4096, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000509, 0.000509, 0.000509
32, 128, 1024, 4096, 1, 2, Double, 0.000053, 0.000053, 0.000053, 0.000543, 0.000543, 0.000543
32, 128, 1024, 4096, 1, 4, Double, 0.000065, 0.000065, 0.000065, 0.000508, 0.000508, 0.000508
32, 128, 1024, 4096, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000514, 0.000514, 0.000514
32, 128, 1024, 4096, 1, 16, Double, 0.000112, 0.000112, 0.000112, 0.000543, 0.000543, 0.000543
32, 128, 1024, 4096, 1, 32, Double, 0.000186, 0.000186, 0.000186, 0.000621, 0.000621, 0.000621
32, 128, 1024, 4096, 1, 64, Double, 0.000289, 0.000289, 0.000289, 0.000777, 0.000777, 0.000777
32, 128, 1024, 4096, 1, 128, Double, 0.000435, 0.000435, 0.000435, 0.000886, 0.000886, 0.000886
32, 128, 1024, 4096, 1, 256, Double, 0.000698, 0.000698, 0.000698, 0.001299, 0.001299, 0.001299
32, 128, 1024, 4096, 1, 512, Double, 0.001110, 0.001110, 0.001110, 0.001631, 0.001631, 0.001631
32, 128, 1024, 4096, 1, 1024, Double, 0.001835, 0.001835, 0.001835, 0.002315, 0.002315, 0.002315
32, 128, 2048, 128, 1, 1, Double, 0.000081, 0.000081, 0.000081, 0.000740, 0.000740, 0.000740
32, 128, 2048, 128, 1, 2, Double, 0.000062, 0.000062, 0.000062, 0.001356, 0.001356, 0.001356
32, 128, 2048, 128, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000537, 0.000537, 0.000537
32, 128, 2048, 128, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000515, 0.000515, 0.000515
32, 128, 2048, 128, 1, 16, Double, 0.000119, 0.000119, 0.000119, 0.000563, 0.000563, 0.000563
32, 128, 2048, 128, 1, 32, Double, 0.000195, 0.000195, 0.000195, 0.000708, 0.000708, 0.000708
32, 128, 2048, 128, 1, 64, Double, 0.000283, 0.000283, 0.000283, 0.000801, 0.000801, 0.000801
32, 128, 2048, 128, 1, 128, Double, 0.000369, 0.000369, 0.000369, 0.000779, 0.000779, 0.000779
32, 128, 2048, 128, 1, 256, Double, 0.000707, 0.000707, 0.000707, 0.001072, 0.001072, 0.001072
32, 128, 2048, 128, 1, 512, Double, 0.001232, 0.001232, 0.001232, 0.001594, 0.001594, 0.001594
32, 128, 2048, 128, 1, 1024, Double, 0.002003, 0.002003, 0.002003, 0.002382, 0.002382, 0.002382
32, 128, 2048, 256, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000469, 0.000469, 0.000469
32, 128, 2048, 256, 1, 2, Double, 0.000052, 0.000052, 0.000052, 0.000567, 0.000567, 0.000567
32, 128, 2048, 256, 1, 4, Double, 0.000074, 0.000074, 0.000074, 0.000506, 0.000506, 0.000506
32, 128, 2048, 256, 1, 8, Double, 0.000095, 0.000095, 0.000095, 0.000526, 0.000526, 0.000526
32, 128, 2048, 256, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000551, 0.000551, 0.000551
32, 128, 2048, 256, 1, 32, Double, 0.000153, 0.000153, 0.000153, 0.000581, 0.000581, 0.000581
32, 128, 2048, 256, 1, 64, Double, 0.000283, 0.000283, 0.000283, 0.000707, 0.000707, 0.000707
32, 128, 2048, 256, 1, 128, Double, 0.000442, 0.000442, 0.000442, 0.000855, 0.000855, 0.000855
32, 128, 2048, 256, 1, 256, Double, 0.000647, 0.000647, 0.000647, 0.001013, 0.001013, 0.001013
32, 128, 2048, 256, 1, 512, Double, 0.001258, 0.001258, 0.001258, 0.001663, 0.001663, 0.001663
32, 128, 2048, 256, 1, 1024, Double, 0.002063, 0.002063, 0.002063, 0.002451, 0.002451, 0.002451
32, 128, 2048, 512, 1, 1, Double, 0.000062, 0.000062, 0.000062, 0.000524, 0.000524, 0.000524
32, 128, 2048, 512, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000461, 0.000461, 0.000461
32, 128, 2048, 512, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000492, 0.000492, 0.000492
32, 128, 2048, 512, 1, 8, Double, 0.000103, 0.000103, 0.000103, 0.000555, 0.000555, 0.000555
32, 128, 2048, 512, 1, 16, Double, 0.000126, 0.000126, 0.000126, 0.000612, 0.000612, 0.000612
32, 128, 2048, 512, 1, 32, Double, 0.000235, 0.000235, 0.000235, 0.000703, 0.000703, 0.000703
32, 128, 2048, 512, 1, 64, Double, 0.000306, 0.000306, 0.000306, 0.000771, 0.000771, 0.000771
32, 128, 2048, 512, 1, 128, Double, 0.000403, 0.000403, 0.000403, 0.001064, 0.001064, 0.001064
32, 128, 2048, 512, 1, 256, Double, 0.000791, 0.000791, 0.000791, 0.001486, 0.001486, 0.001486
32, 128, 2048, 512, 1, 512, Double, 0.000955, 0.000955, 0.000955, 0.001454, 0.001454, 0.001454
32, 128, 2048, 512, 1, 1024, Double, 0.001668, 0.001668, 0.001668, 0.002053, 0.002053, 0.002053
32, 128, 2048, 1024, 1, 1, Double, 0.000042, 0.000042, 0.000042, 0.000456, 0.000456, 0.000456
32, 128, 2048, 1024, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000473, 0.000473, 0.000473
32, 128, 2048, 1024, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000480, 0.000480, 0.000480
32, 128, 2048, 1024, 1, 8, Double, 0.000101, 0.000101, 0.000101, 0.000590, 0.000590, 0.000590
32, 128, 2048, 1024, 1, 16, Double, 0.000124, 0.000124, 0.000124, 0.000645, 0.000645, 0.000645
32, 128, 2048, 1024, 1, 32, Double, 0.000205, 0.000205, 0.000205, 0.000638, 0.000638, 0.000638
32, 128, 2048, 1024, 1, 64, Double, 0.000238, 0.000238, 0.000238, 0.000664, 0.000664, 0.000664
32, 128, 2048, 1024, 1, 128, Double, 0.000391, 0.000391, 0.000391, 0.000787, 0.000787, 0.000787
32, 128, 2048, 1024, 1, 256, Double, 0.000605, 0.000605, 0.000605, 0.000961, 0.000961, 0.000961
32, 128, 2048, 1024, 1, 512, Double, 0.000871, 0.000871, 0.000871, 0.001223, 0.001223, 0.001223
32, 128, 2048, 1024, 1, 1024, Double, 0.002043, 0.002043, 0.002043, 0.002399, 0.002399, 0.002399
32, 128, 2048, 2048, 1, 1, Double, 0.000051, 0.000051, 0.000051, 0.000535, 0.000535, 0.000535
32, 128, 2048, 2048, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000455, 0.000455, 0.000455
32, 128, 2048, 2048, 1, 4, Double, 0.000079, 0.000079, 0.000079, 0.000542, 0.000542, 0.000542
32, 128, 2048, 2048, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000581, 0.000581, 0.000581
32, 128, 2048, 2048, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000530, 0.000530, 0.000530
32, 128, 2048, 2048, 1, 32, Double, 0.000202, 0.000202, 0.000202, 0.000624, 0.000624, 0.000624
32, 128, 2048, 2048, 1, 64, Double, 0.000277, 0.000277, 0.000277, 0.000735, 0.000735, 0.000735
32, 128, 2048, 2048, 1, 128, Double, 0.000456, 0.000456, 0.000456, 0.000927, 0.000927, 0.000927
32, 128, 2048, 2048, 1, 256, Double, 0.000767, 0.000767, 0.000767, 0.001152, 0.001152, 0.001152
32, 128, 2048, 2048, 1, 512, Double, 0.001075, 0.001075, 0.001075, 0.001447, 0.001447, 0.001447
32, 128, 2048, 2048, 1, 1024, Double, 0.001705, 0.001705, 0.001705, 0.002097, 0.002097, 0.002097
32, 128, 2048, 4096, 1, 1, Double, 0.000055, 0.000055, 0.000055, 0.000493, 0.000493, 0.000493
32, 128, 2048, 4096, 1, 2, Double, 0.000046, 0.000046, 0.000046, 0.000494, 0.000494, 0.000494
32, 128, 2048, 4096, 1, 4, Double, 0.000076, 0.000076, 0.000076, 0.000548, 0.000548, 0.000548
32, 128, 2048, 4096, 1, 8, Double, 0.000149, 0.000149, 0.000149, 0.000683, 0.000683, 0.000683
32, 128, 2048, 4096, 1, 16, Double, 0.000145, 0.000145, 0.000145, 0.000589, 0.000589, 0.000589
32, 128, 2048, 4096, 1, 32, Double, 0.000238, 0.000238, 0.000238, 0.000885, 0.000885, 0.000885
32, 128, 2048, 4096, 1, 64, Double, 0.000298, 0.000298, 0.000298, 0.000888, 0.000888, 0.000888
32, 128, 2048, 4096, 1, 128, Double, 0.000426, 0.000426, 0.000426, 0.000934, 0.000934, 0.000934
32, 128, 2048, 4096, 1, 256, Double, 0.000664, 0.000664, 0.000664, 0.001027, 0.001027, 0.001027
32, 128, 2048, 4096, 1, 512, Double, 0.001122, 0.001122, 0.001122, 0.001471, 0.001471, 0.001471
32, 128, 2048, 4096, 1, 1024, Double, 0.001734, 0.001734, 0.001734, 0.002083, 0.002083, 0.002083
32, 256, 64, 128, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000464, 0.000464, 0.000464
32, 256, 64, 128, 1, 2, Double, 0.000040, 0.000040, 0.000040, 0.000449, 0.000449, 0.000449
32, 256, 64, 128, 1, 4, Double, 0.000200, 0.000200, 0.000200, 0.000962, 0.000962, 0.000962
32, 256, 64, 128, 1, 8, Double, 0.000101, 0.000101, 0.000101, 0.000596, 0.000596, 0.000596
32, 256, 64, 128, 1, 16, Double, 0.000116, 0.000116, 0.000116, 0.000548, 0.000548, 0.000548
32, 256, 64, 128, 1, 32, Double, 0.000176, 0.000176, 0.000176, 0.000598, 0.000598, 0.000598
32, 256, 64, 128, 1, 64, Double, 0.000280, 0.000280, 0.000280, 0.000700, 0.000700, 0.000700
32, 256, 64, 128, 1, 128, Double, 0.000485, 0.000485, 0.000485, 0.000898, 0.000898, 0.000898
32, 256, 64, 128, 1, 256, Double, 0.000669, 0.000669, 0.000669, 0.001027, 0.001027, 0.001027
32, 256, 64, 128, 1, 512, Double, 0.000913, 0.000913, 0.000913, 0.001270, 0.001270, 0.001270
32, 256, 64, 128, 1, 1024, Double, 0.001319, 0.001319, 0.001319, 0.001742, 0.001742, 0.001742
32, 256, 64, 256, 1, 1, Double, 0.000055, 0.000055, 0.000055, 0.000494, 0.000494, 0.000494
32, 256, 64, 256, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000465, 0.000465, 0.000465
32, 256, 64, 256, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000486, 0.000486, 0.000486
32, 256, 64, 256, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000509, 0.000509, 0.000509
32, 256, 64, 256, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000539, 0.000539, 0.000539
32, 256, 64, 256, 1, 32, Double, 0.000182, 0.000182, 0.000182, 0.000607, 0.000607, 0.000607
32, 256, 64, 256, 1, 64, Double, 0.000275, 0.000275, 0.000275, 0.000728, 0.000728, 0.000728
32, 256, 64, 256, 1, 128, Double, 0.000608, 0.000608, 0.000608, 0.001026, 0.001026, 0.001026
32, 256, 64, 256, 1, 256, Double, 0.000829, 0.000829, 0.000829, 0.001210, 0.001210, 0.001210
32, 256, 64, 256, 1, 512, Double, 0.000861, 0.000861, 0.000861, 0.001231, 0.001231, 0.001231
32, 256, 64, 256, 1, 1024, Double, 0.001238, 0.001238, 0.001238, 0.001623, 0.001623, 0.001623
32, 256, 64, 512, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000494, 0.000494, 0.000494
32, 256, 64, 512, 1, 2, Double, 0.000052, 0.000052, 0.000052, 0.000535, 0.000535, 0.000535
32, 256, 64, 512, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000593, 0.000593, 0.000593
32, 256, 64, 512, 1, 8, Double, 0.000138, 0.000138, 0.000138, 0.000702, 0.000702, 0.000702
32, 256, 64, 512, 1, 16, Double, 0.000157, 0.000157, 0.000157, 0.000869, 0.000869, 0.000869
32, 256, 64, 512, 1, 32, Double, 0.000210, 0.000210, 0.000210, 0.001050, 0.001050, 0.001050
32, 256, 64, 512, 1, 64, Double, 0.000288, 0.000288, 0.000288, 0.000722, 0.000722, 0.000722
32, 256, 64, 512, 1, 128, Double, 0.000495, 0.000495, 0.000495, 0.000940, 0.000940, 0.000940
32, 256, 64, 512, 1, 256, Double, 0.000780, 0.000780, 0.000780, 0.001154, 0.001154, 0.001154
32, 256, 64, 512, 1, 512, Double, 0.000897, 0.000897, 0.000897, 0.001262, 0.001262, 0.001262
32, 256, 64, 512, 1, 1024, Double, 0.001186, 0.001186, 0.001186, 0.001551, 0.001551, 0.001551
32, 256, 64, 1024, 1, 1, Double, 0.000041, 0.000041, 0.000041, 0.000448, 0.000448, 0.000448
32, 256, 64, 1024, 1, 2, Double, 0.000053, 0.000053, 0.000053, 0.000540, 0.000540, 0.000540
32, 256, 64, 1024, 1, 4, Double, 0.000076, 0.000076, 0.000076, 0.000561, 0.000561, 0.000561
32, 256, 64, 1024, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000520, 0.000520, 0.000520
32, 256, 64, 1024, 1, 16, Double, 0.000119, 0.000119, 0.000119, 0.000556, 0.000556, 0.000556
32, 256, 64, 1024, 1, 32, Double, 0.000183, 0.000183, 0.000183, 0.000608, 0.000608, 0.000608
32, 256, 64, 1024, 1, 64, Double, 0.000238, 0.000238, 0.000238, 0.000659, 0.000659, 0.000659
32, 256, 64, 1024, 1, 128, Double, 0.000441, 0.000441, 0.000441, 0.000851, 0.000851, 0.000851
32, 256, 64, 1024, 1, 256, Double, 0.000627, 0.000627, 0.000627, 0.000980, 0.000980, 0.000980
32, 256, 64, 1024, 1, 512, Double, 0.001164, 0.001164, 0.001164, 0.001580, 0.001580, 0.001580
32, 256, 64, 1024, 1, 1024, Double, 0.001283, 0.001283, 0.001283, 0.001682, 0.001682, 0.001682
32, 256, 64, 2048, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000471, 0.000471, 0.000471
32, 256, 64, 2048, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000450, 0.000450, 0.000450
32, 256, 64, 2048, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000479, 0.000479, 0.000479
32, 256, 64, 2048, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000527, 0.000527, 0.000527
32, 256, 64, 2048, 1, 16, Double, 0.000143, 0.000143, 0.000143, 0.000623, 0.000623, 0.000623
32, 256, 64, 2048, 1, 32, Double, 0.000197, 0.000197, 0.000197, 0.000691, 0.000691, 0.000691
32, 256, 64, 2048, 1, 64, Double, 0.000273, 0.000273, 0.000273, 0.000955, 0.000955, 0.000955
32, 256, 64, 2048, 1, 128, Double, 0.001057, 0.001057, 0.001057, 0.001704, 0.001704, 0.001704
32, 256, 64, 2048, 1, 256, Double, 0.000667, 0.000667, 0.000667, 0.001107, 0.001107, 0.001107
32, 256, 64, 2048, 1, 512, Double, 0.001029, 0.001029, 0.001029, 0.001443, 0.001443, 0.001443
32, 256, 64, 2048, 1, 1024, Double, 0.001463, 0.001463, 0.001463, 0.001832, 0.001832, 0.001832
32, 256, 64, 4096, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000483, 0.000483, 0.000483
32, 256, 64, 4096, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000477, 0.000477, 0.000477
32, 256, 64, 4096, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000493, 0.000493, 0.000493
32, 256, 64, 4096, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000574, 0.000574, 0.000574
32, 256, 64, 4096, 1, 16, Double, 0.000127, 0.000127, 0.000127, 0.000612, 0.000612, 0.000612
32, 256, 64, 4096, 1, 32, Double, 0.000152, 0.000152, 0.000152, 0.000571, 0.000571, 0.000571
32, 256, 64, 4096, 1, 64, Double, 0.000257, 0.000257, 0.000257, 0.000686, 0.000686, 0.000686
32, 256, 64, 4096, 1, 128, Double, 0.000470, 0.000470, 0.000470, 0.000862, 0.000862, 0.000862
32, 256, 64, 4096, 1, 256, Double, 0.000736, 0.000736, 0.000736, 0.001099, 0.001099, 0.001099
32, 256, 64, 4096, 1, 512, Double, 0.000919, 0.000919, 0.000919, 0.001302, 0.001302, 0.001302
32, 256, 64, 4096, 1, 1024, Double, 0.001128, 0.001128, 0.001128, 0.001503, 0.001503, 0.001503
32, 256, 128, 128, 1, 1, Double, 0.000074, 0.000074, 0.000074, 0.000589, 0.000589, 0.000589
32, 256, 128, 128, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000495, 0.000495, 0.000495
32, 256, 128, 128, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000498, 0.000498, 0.000498
32, 256, 128, 128, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000526, 0.000526, 0.000526
32, 256, 128, 128, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000535, 0.000535, 0.000535
32, 256, 128, 128, 1, 32, Double, 0.000175, 0.000175, 0.000175, 0.000596, 0.000596, 0.000596
32, 256, 128, 128, 1, 64, Double, 0.000283, 0.000283, 0.000283, 0.000711, 0.000711, 0.000711
32, 256, 128, 128, 1, 128, Double, 0.000477, 0.000477, 0.000477, 0.000918, 0.000918, 0.000918
32, 256, 128, 128, 1, 256, Double, 0.000725, 0.000725, 0.000725, 0.001186, 0.001186, 0.001186
32, 256, 128, 128, 1, 512, Double, 0.001026, 0.001026, 0.001026, 0.001613, 0.001613, 0.001613
32, 256, 128, 128, 1, 1024, Double, 0.001838, 0.001838, 0.001838, 0.002548, 0.002548, 0.002548
32, 256, 128, 256, 1, 1, Double, 0.000077, 0.000077, 0.000077, 0.000753, 0.000753, 0.000753
32, 256, 128, 256, 1, 2, Double, 0.000074, 0.000074, 0.000074, 0.000753, 0.000753, 0.000753
32, 256, 128, 256, 1, 4, Double, 0.000074, 0.000074, 0.000074, 0.000535, 0.000535, 0.000535
32, 256, 128, 256, 1, 8, Double, 0.000097, 0.000097, 0.000097, 0.000529, 0.000529, 0.000529
32, 256, 128, 256, 1, 16, Double, 0.000127, 0.000127, 0.000127, 0.000641, 0.000641, 0.000641
32, 256, 128, 256, 1, 32, Double, 0.000245, 0.000245, 0.000245, 0.000824, 0.000824, 0.000824
32, 256, 128, 256, 1, 64, Double, 0.000290, 0.000290, 0.000290, 0.000814, 0.000814, 0.000814
