Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
32, 512, 1024, 1, 8388608, Double, 0.275517, 0.285137, 0.280160, 0.368286, 0.377323, 0.372493
32, 512, 1024, 1, 16777216, Double, 0.636547, 0.660752, 0.649141, 0.814043, 0.838167, 0.826709
32, 512, 2048, 1, 1024, Double, 0.001360, 0.002335, 0.001755, 0.001665, 0.002645, 0.002077
32, 512, 2048, 1, 2048, Double, 0.002618, 0.004553, 0.003185, 0.002923, 0.004886, 0.003504
32, 512, 2048, 1, 4096, Double, 0.005368, 0.007240, 0.006208, 0.005680, 0.007556, 0.006525
32, 512, 2048, 1, 8192, Double, 0.008994, 0.012141, 0.009984, 0.009319, 0.012466, 0.010314
32, 512, 2048, 1, 16384, Double, 0.012074, 0.019987, 0.014581, 0.012420, 0.020330, 0.014929
32, 512, 2048, 1, 32768, Double, 0.017690, 0.020561, 0.018958, 0.018219, 0.021092, 0.019487
32, 512, 2048, 1, 65536, Double, 0.021350, 0.028742, 0.025129, 0.022084, 0.029476, 0.025868
32, 512, 2048, 1, 131072, Double, 0.032112, 0.039156, 0.034671, 0.034351, 0.041444, 0.036938
32, 512, 2048, 1, 262144, Double, 0.044202, 0.051315, 0.047461, 0.049660, 0.056720, 0.052875
32, 512, 2048, 1, 524288, Double, 0.057196, 0.066692, 0.062223, 0.065403, 0.074861, 0.070409
32, 512, 2048, 1, 1048576, Double, 0.080511, 0.085824, 0.083221, 0.094562, 0.099903, 0.097312
32, 512, 2048, 1, 2097152, Double, 0.105841, 0.112434, 0.109376, 0.131571, 0.138056, 0.134985
32, 512, 2048, 1, 4194304, Double, 0.149735, 0.159690, 0.154522, 0.197564, 0.207482, 0.202299
32, 512, 2048, 1, 8388608, Double, 0.245781, 0.256192, 0.251347, 0.338152, 0.347632, 0.343191
32, 512, 2048, 1, 16777216, Double, 0.558393, 0.573865, 0.565366, 0.736008, 0.751712, 0.743034
32, 768, 64, 1, 1024, Double, 0.001114, 0.001939, 0.001283, 0.001432, 0.002243, 0.001609
32, 768, 64, 1, 2048, Double, 0.001315, 0.002117, 0.001534, 0.001627, 0.002561, 0.001862
32, 768, 64, 1, 4096, Double, 0.001721, 0.002042, 0.001907, 0.002036, 0.002354, 0.002227
32, 768, 64, 1, 8192, Double, 0.002361, 0.002651, 0.002515, 0.002687, 0.002978, 0.002843
32, 768, 64, 1, 16384, Double, 0.003401, 0.003968, 0.003713, 0.003765, 0.004311, 0.004062
32, 768, 64, 1, 32768, Double, 0.004057, 0.004919, 0.004415, 0.004579, 0.005439, 0.004946
32, 768, 64, 1, 65536, Double, 0.005142, 0.006146, 0.005588, 0.005873, 0.006882, 0.006324
32, 768, 64, 1, 131072, Double, 0.008209, 0.010490, 0.009028, 0.010477, 0.012770, 0.011310
32, 768, 64, 1, 262144, Double, 0.013077, 0.016092, 0.014106, 0.018467, 0.021506, 0.019510
32, 768, 64, 1, 524288, Double, 0.025434, 0.036332, 0.028056, 0.033599, 0.044609, 0.036229
32, 768, 64, 1, 1048576, Double, 0.054852, 0.065031, 0.059728, 0.069034, 0.079075, 0.073800
32, 768, 64, 1, 2097152, Double, 0.111730, 0.136665, 0.122709, 0.137407, 0.162354, 0.148396
32, 768, 64, 1, 4194304, Double, 0.232146, 0.293156, 0.253018, 0.280055, 0.340889, 0.300783
32, 768, 64, 1, 8388608, Double, 0.453108, 0.536349, 0.495695, 0.544801, 0.628859, 0.587705
32, 768, 64, 1, 16777216, Double, 0.960987, 1.116686, 1.019482, 1.138535, 1.294259, 1.197029
32, 768, 128, 1, 1024, Double, 0.001229, 0.001834, 0.001410, 0.001536, 0.002139, 0.001730
32, 768, 128, 1, 2048, Double, 0.001729, 0.002742, 0.001972, 0.002046, 0.003064, 0.002285
32, 768, 128, 1, 4096, Double, 0.002123, 0.002499, 0.002279, 0.002437, 0.002812, 0.002596
32, 768, 128, 1, 8192, Double, 0.002837, 0.003375, 0.003025, 0.003165, 0.003750, 0.003359
32, 768, 128, 1, 16384, Double, 0.004078, 0.004787, 0.004359, 0.004424, 0.005137, 0.004707
32, 768, 128, 1, 32768, Double, 0.004559, 0.005469, 0.004882, 0.005086, 0.005989, 0.005405
32, 768, 128, 1, 65536, Double, 0.005623, 0.006947, 0.006151, 0.006376, 0.007687, 0.006886
32, 768, 128, 1, 131072, Double, 0.008522, 0.009926, 0.008939, 0.010809, 0.012237, 0.011225
32, 768, 128, 1, 262144, Double, 0.012803, 0.014202, 0.013377, 0.018191, 0.019628, 0.018787
32, 768, 128, 1, 524288, Double, 0.020327, 0.022790, 0.021368, 0.028510, 0.030956, 0.029540
32, 768, 128, 1, 1048576, Double, 0.041193, 0.044948, 0.043017, 0.055276, 0.059048, 0.057118
32, 768, 128, 1, 2097152, Double, 0.090703, 0.112939, 0.098418, 0.116223, 0.138493, 0.123984
32, 768, 128, 1, 4194304, Double, 0.181830, 0.200895, 0.190633, 0.229416, 0.248540, 0.238295
32, 768, 128, 1, 8388608, Double, 0.365559, 0.412131, 0.385502, 0.457859, 0.503559, 0.477475
32, 768, 128, 1, 16777216, Double, 0.769290, 0.867419, 0.806950, 0.947102, 1.045471, 0.984623
32, 768, 256, 1, 1024, Double, 0.001492, 0.002411, 0.001827, 0.001798, 0.002724, 0.002151
32, 768, 256, 1, 2048, Double, 0.002159, 0.003123, 0.002488, 0.002467, 0.003437, 0.002804
32, 768, 256, 1, 4096, Double, 0.002752, 0.003597, 0.003118, 0.003066, 0.003913, 0.003436
32, 768, 256, 1, 8192, Double, 0.003656, 0.004443, 0.004118, 0.003983, 0.004773, 0.004446
32, 768, 256, 1, 16384, Double, 0.004969, 0.006172, 0.005631, 0.005312, 0.006530, 0.005980
32, 768, 256, 1, 32768, Double, 0.005821, 0.006672, 0.006324, 0.006346, 0.007194, 0.006850
32, 768, 256, 1, 65536, Double, 0.007164, 0.008488, 0.007851, 0.007898, 0.009221, 0.008591
32, 768, 256, 1, 131072, Double, 0.010800, 0.012065, 0.011268, 0.013072, 0.014332, 0.013556
32, 768, 256, 1, 262144, Double, 0.015228, 0.016895, 0.016162, 0.020618, 0.022285, 0.021567
32, 768, 256, 1, 524288, Double, 0.021520, 0.024363, 0.022747, 0.029666, 0.032554, 0.030911
32, 768, 256, 1, 1048576, Double, 0.033565, 0.035935, 0.035042, 0.047592, 0.049981, 0.049117
32, 768, 256, 1, 2097152, Double, 0.071906, 0.077561, 0.074341, 0.097480, 0.103201, 0.099932
32, 768, 256, 1, 4194304, Double, 0.163904, 0.175790, 0.170684, 0.211620, 0.223374, 0.218350
32, 768, 256, 1, 8388608, Double, 0.336086, 0.353218, 0.345322, 0.427541, 0.444646, 0.436834
32, 768, 256, 1, 16777216, Double, 0.681169, 0.728069, 0.702820, 0.858760, 0.905705, 0.880467
32, 768, 512, 1, 1024, Double, 0.001630, 0.002117, 0.001927, 0.001936, 0.002426, 0.002258
32, 768, 512, 1, 2048, Double, 0.002554, 0.003291, 0.002906, 0.002860, 0.003599, 0.003232
32, 768, 512, 1, 4096, Double, 0.003481, 0.004440, 0.003861, 0.003793, 0.004753, 0.004178
32, 768, 512, 1, 8192, Double, 0.004839, 0.006060, 0.005470, 0.005165, 0.006388, 0.005802
32, 768, 512, 1, 16384, Double, 0.007077, 0.008294, 0.007528, 0.007424, 0.008639, 0.007876
32, 768, 512, 1, 32768, Double, 0.008526, 0.010608, 0.009497, 0.009050, 0.011142, 0.010023
32, 768, 512, 1, 65536, Double, 0.009563, 0.011925, 0.010660, 0.010295, 0.012657, 0.011392
32, 768, 512, 1, 131072, Double, 0.014845, 0.016345, 0.015458, 0.017157, 0.018696, 0.017758
32, 768, 512, 1, 262144, Double, 0.019517, 0.022085, 0.021107, 0.024910, 0.027476, 0.026531
32, 768, 512, 1, 524288, Double, 0.028095, 0.032405, 0.029738, 0.036345, 0.040607, 0.037945
32, 768, 512, 1, 1048576, Double, 0.039046, 0.045085, 0.040944, 0.053099, 0.059131, 0.055044
32, 768, 512, 1, 2097152, Double, 0.061261, 0.065103, 0.062878, 0.086772, 0.090706, 0.088447
32, 768, 512, 1, 4194304, Double, 0.137401, 0.143355, 0.140521, 0.185039, 0.190959, 0.188185
32, 768, 512, 1, 8388608, Double, 0.319555, 0.343202, 0.326500, 0.410931, 0.434629, 0.418153
32, 768, 512, 1, 16777216, Double, 0.640287, 0.665928, 0.651464, 0.818208, 0.843310, 0.829020
32, 768, 1024, 1, 1024, Double, 0.001501, 0.002363, 0.001858, 0.001805, 0.002675, 0.002183
32, 768, 1024, 1, 2048, Double, 0.002890, 0.004300, 0.003601, 0.003199, 0.004622, 0.003919
32, 768, 1024, 1, 4096, Double, 0.004471, 0.005831, 0.005112, 0.004787, 0.006148, 0.005429
32, 768, 1024, 1, 8192, Double, 0.007259, 0.009234, 0.007913, 0.007584, 0.009566, 0.008241
32, 768, 1024, 1, 16384, Double, 0.009567, 0.012146, 0.010473, 0.009914, 0.012503, 0.010821
32, 768, 1024, 1, 32768, Double, 0.011606, 0.016245, 0.013324, 0.012132, 0.016768, 0.013850
32, 768, 1024, 1, 65536, Double, 0.014556, 0.018307, 0.015953, 0.015290, 0.019040, 0.016689
32, 768, 1024, 1, 131072, Double, 0.021144, 0.025173, 0.023182, 0.023418, 0.027455, 0.025471
32, 768, 1024, 1, 262144, Double, 0.028865, 0.032574, 0.030632, 0.034272, 0.038032, 0.036086
32, 768, 1024, 1, 524288, Double, 0.040992, 0.043491, 0.042192, 0.049212, 0.051676, 0.050384
32, 768, 1024, 1, 1048576, Double, 0.054917, 0.059767, 0.057317, 0.069025, 0.073936, 0.071408
32, 768, 1024, 1, 2097152, Double, 0.077428, 0.082904, 0.080462, 0.103030, 0.108411, 0.106052
32, 768, 1024, 1, 4194304, Double, 0.120470, 0.126853, 0.122966, 0.168022, 0.174577, 0.170621
32, 768, 1024, 1, 8388608, Double, 0.275583, 0.284408, 0.279725, 0.367340, 0.375931, 0.371674
32, 768, 1024, 1, 16777216, Double, 0.632741, 0.650898, 0.641829, 0.810767, 0.829843, 0.820097
32, 768, 2048, 1, 1024, Double, 0.001600, 0.002655, 0.001916, 0.001924, 0.003015, 0.002244
32, 768, 2048, 1, 2048, Double, 0.002494, 0.004089, 0.003250, 0.002805, 0.004404, 0.003582
32, 768, 2048, 1, 4096, Double, 0.005043, 0.007961, 0.006362, 0.005357, 0.008298, 0.006678
32, 768, 2048, 1, 8192, Double, 0.008960, 0.011176, 0.009947, 0.009283, 0.011503, 0.010277
32, 768, 2048, 1, 16384, Double, 0.013607, 0.016185, 0.014859, 0.013953, 0.016531, 0.015207
32, 768, 2048, 1, 32768, Double, 0.017755, 0.024103, 0.019953, 0.018291, 0.024625, 0.020478
32, 768, 2048, 1, 65536, Double, 0.021991, 0.032042, 0.025827, 0.022736, 0.032773, 0.026563
32, 768, 2048, 1, 131072, Double, 0.032636, 0.037472, 0.035167, 0.034958, 0.039744, 0.037455
32, 768, 2048, 1, 262144, Double, 0.044536, 0.053286, 0.049354, 0.050000, 0.058681, 0.054763
32, 768, 2048, 1, 524288, Double, 0.057953, 0.063397, 0.060377, 0.066123, 0.071706, 0.068573
32, 768, 2048, 1, 1048576, Double, 0.077057, 0.086556, 0.082449, 0.091130, 0.100738, 0.096551
32, 768, 2048, 1, 2097152, Double, 0.109250, 0.116619, 0.112958, 0.134685, 0.142036, 0.138482
32, 768, 2048, 1, 4194304, Double, 0.152840, 0.164671, 0.159258, 0.200493, 0.212321, 0.206849
32, 768, 2048, 1, 8388608, Double, 0.243684, 0.253179, 0.247889, 0.335415, 0.345445, 0.339747
32, 768, 2048, 1, 16777216, Double, 0.562268, 0.569968, 0.566089, 0.740235, 0.747507, 0.744669
32, 1024, 64, 1, 1024, Double, 0.001027, 0.001668, 0.001279, 0.001338, 0.001979, 0.001605
32, 1024, 64, 1, 2048, Double, 0.001382, 0.002258, 0.001618, 0.001700, 0.002576, 0.001934
32, 1024, 64, 1, 4096, Double, 0.001723, 0.002141, 0.001906, 0.002044, 0.002457, 0.002228
32, 1024, 64, 1, 8192, Double, 0.002344, 0.002895, 0.002554, 0.002671, 0.003222, 0.002884
32, 1024, 64, 1, 16384, Double, 0.003668, 0.004169, 0.003891, 0.004016, 0.004519, 0.004241
32, 1024, 64, 1, 32768, Double, 0.004250, 0.004618, 0.004436, 0.004775, 0.005144, 0.004964
32, 1024, 64, 1, 65536, Double, 0.005645, 0.006495, 0.006061, 0.006383, 0.007231, 0.006802
32, 1024, 64, 1, 131072, Double, 0.007873, 0.011180, 0.009102, 0.010163, 0.013461, 0.011396
32, 1024, 64, 1, 262144, Double, 0.013143, 0.016075, 0.014209, 0.018569, 0.021578, 0.019636
32, 1024, 64, 1, 524288, Double, 0.025764, 0.029382, 0.027613, 0.033950, 0.037573, 0.035831
32, 1024, 64, 1, 1048576, Double, 0.051839, 0.064409, 0.057527, 0.065935, 0.078489, 0.071642
32, 1024, 64, 1, 2097152, Double, 0.105152, 0.127366, 0.114454, 0.130959, 0.153135, 0.140124
32, 1024, 64, 1, 4194304, Double, 0.226163, 0.258073, 0.241759, 0.273941, 0.305406, 0.289390
32, 1024, 64, 1, 8388608, Double, 0.439696, 0.506923, 0.474938, 0.532091, 0.598517, 0.566651
32, 1024, 64, 1, 16777216, Double, 0.928585, 1.130354, 1.005449, 1.107171, 1.307939, 1.183563
32, 1024, 128, 1, 1024, Double, 0.001280, 0.001918, 0.001519, 0.001596, 0.002232, 0.001842
32, 1024, 128, 1, 2048, Double, 0.001608, 0.002502, 0.001864, 0.001927, 0.002813, 0.002183
32, 1024, 128, 1, 4096, Double, 0.002121, 0.002478, 0.002311, 0.002441, 0.002793, 0.002631
32, 1024, 128, 1, 8192, Double, 0.002855, 0.003491, 0.003159, 0.003185, 0.003819, 0.003491
32, 1024, 128, 1, 16384, Double, 0.004173, 0.004987, 0.004615, 0.004523, 0.005333, 0.004968
32, 1024, 128, 1, 32768, Double, 0.004914, 0.005483, 0.005124, 0.005436, 0.006036, 0.005654
32, 1024, 128, 1, 65536, Double, 0.005624, 0.006911, 0.006098, 0.006357, 0.007647, 0.006837
32, 1024, 128, 1, 131072, Double, 0.008753, 0.010067, 0.009324, 0.011043, 0.012352, 0.011629
32, 1024, 128, 1, 262144, Double, 0.012470, 0.014913, 0.013513, 0.017894, 0.020372, 0.018949
32, 1024, 128, 1, 524288, Double, 0.019995, 0.024409, 0.021872, 0.028177, 0.032655, 0.030055
32, 1024, 128, 1, 1048576, Double, 0.041081, 0.044467, 0.042760, 0.055161, 0.058618, 0.056869
32, 1024, 128, 1, 2097152, Double, 0.084501, 0.097772, 0.088927, 0.110391, 0.123245, 0.114504
32, 1024, 128, 1, 4194304, Double, 0.176421, 0.197986, 0.187259, 0.223746, 0.245769, 0.234817
32, 1024, 128, 1, 8388608, Double, 0.360541, 0.414764, 0.379439, 0.453075, 0.507342, 0.471497
32, 1024, 128, 1, 16777216, Double, 0.752403, 0.856212, 0.789568, 0.929855, 1.034006, 0.967172
32, 1024, 256, 1, 1024, Double, 0.001429, 0.002202, 0.001726, 0.001742, 0.002621, 0.002052
32, 1024, 256, 1, 2048, Double, 0.002011, 0.002897, 0.002437, 0.002321, 0.003215, 0.002751
32, 1024, 256, 1, 4096, Double, 0.002730, 0.003716, 0.003078, 0.003044, 0.004036, 0.003398
32, 1024, 256, 1, 8192, Double, 0.003766, 0.004281, 0.004009, 0.004092, 0.004610, 0.004339
32, 1024, 256, 1, 16384, Double, 0.004951, 0.006036, 0.005581, 0.005298, 0.006380, 0.005930
32, 1024, 256, 1, 32768, Double, 0.005419, 0.006561, 0.006218, 0.005944, 0.007086, 0.006745
32, 1024, 256, 1, 65536, Double, 0.007215, 0.008499, 0.007754, 0.007949, 0.009234, 0.008492
32, 1024, 256, 1, 131072, Double, 0.010831, 0.011993, 0.011228, 0.013128, 0.014268, 0.013529
32, 1024, 256, 1, 262144, Double, 0.015725, 0.018324, 0.016762, 0.021147, 0.023830, 0.022199
32, 1024, 256, 1, 524288, Double, 0.022690, 0.025940, 0.024256, 0.030929, 0.034205, 0.032469
32, 1024, 256, 1, 1048576, Double, 0.034539, 0.038309, 0.036248, 0.048734, 0.052559, 0.050423
32, 1024, 256, 1, 2097152, Double, 0.071151, 0.079262, 0.075091, 0.096812, 0.104898, 0.100757
32, 1024, 256, 1, 4194304, Double, 0.149331, 0.159743, 0.153744, 0.197177, 0.207420, 0.201488
32, 1024, 256, 1, 8388608, Double, 0.319741, 0.335465, 0.325497, 0.412212, 0.428182, 0.417579
32, 1024, 256, 1, 16777216, Double, 0.655341, 0.700733, 0.676627, 0.833154, 0.878186, 0.854273
32, 1024, 512, 1, 1024, Double, 0.001564, 0.002616, 0.001975, 0.001876, 0.002926, 0.002313
32, 1024, 512, 1, 2048, Double, 0.002673, 0.003652, 0.002990, 0.002984, 0.003969, 0.003304
32, 1024, 512, 1, 4096, Double, 0.003683, 0.004632, 0.004157, 0.004004, 0.004950, 0.004477
32, 1024, 512, 1, 8192, Double, 0.004821, 0.006433, 0.005621, 0.005151, 0.006809, 0.005955
32, 1024, 512, 1, 16384, Double, 0.006855, 0.008639, 0.007611, 0.007212, 0.008986, 0.007958
32, 1024, 512, 1, 32768, Double, 0.008201, 0.010682, 0.009176, 0.008755, 0.011209, 0.009705
32, 1024, 512, 1, 65536, Double, 0.009779, 0.012428, 0.011056, 0.010515, 0.013161, 0.011792
32, 1024, 512, 1, 131072, Double, 0.014408, 0.016167, 0.015243, 0.016701, 0.018448, 0.017541
32, 1024, 512, 1, 262144, Double, 0.020339, 0.024151, 0.021928, 0.025764, 0.029564, 0.027355
32, 1024, 512, 1, 524288, Double, 0.029507, 0.033427, 0.031214, 0.037689, 0.041647, 0.039410
32, 1024, 512, 1, 1048576, Double, 0.041147, 0.046469, 0.043404, 0.055219, 0.060593, 0.057518
32, 1024, 512, 1, 2097152, Double, 0.063931, 0.069119, 0.065909, 0.089636, 0.094713, 0.091441
32, 1024, 512, 1, 4194304, Double, 0.134615, 0.142983, 0.139074, 0.182205, 0.190683, 0.186756
32, 1024, 512, 1, 8388608, Double, 0.281358, 0.303343, 0.289774, 0.374207, 0.394743, 0.381761
32, 1024, 512, 1, 16777216, Double, 0.605250, 0.631044, 0.618878, 0.782716, 0.808672, 0.796414
32, 1024, 1024, 1, 1024, Double, 0.001562, 0.002396, 0.001872, 0.001868, 0.002701, 0.002198
32, 1024, 1024, 1, 2048, Double, 0.003069, 0.004412, 0.003521, 0.003380, 0.004775, 0.003843
32, 1024, 1024, 1, 4096, Double, 0.004643, 0.006565, 0.005494, 0.004981, 0.006879, 0.005814
32, 1024, 1024, 1, 8192, Double, 0.006673, 0.008427, 0.007385, 0.007001, 0.008755, 0.007713
32, 1024, 1024, 1, 16384, Double, 0.009509, 0.012024, 0.010748, 0.009858, 0.012381, 0.011101
32, 1024, 1024, 1, 32768, Double, 0.012087, 0.014772, 0.012863, 0.012613, 0.015299, 0.013391
32, 1024, 1024, 1, 65536, Double, 0.015153, 0.020390, 0.016523, 0.015886, 0.021127, 0.017268
32, 1024, 1024, 1, 131072, Double, 0.021931, 0.024820, 0.022840, 0.024230, 0.027100, 0.025139
32, 1024, 1024, 1, 262144, Double, 0.029431, 0.033836, 0.031368, 0.034846, 0.039251, 0.036799
32, 1024, 1024, 1, 524288, Double, 0.038435, 0.046455, 0.042112, 0.046702, 0.054642, 0.050293
32, 1024, 1024, 1, 1048576, Double, 0.057720, 0.062045, 0.060598, 0.071808, 0.076246, 0.074710
32, 1024, 1024, 1, 2097152, Double, 0.080497, 0.088638, 0.084872, 0.106062, 0.114096, 0.110399
32, 1024, 1024, 1, 4194304, Double, 0.123156, 0.128911, 0.126073, 0.170607, 0.176887, 0.173691
32, 1024, 1024, 1, 8388608, Double, 0.267925, 0.282830, 0.273651, 0.360550, 0.375238, 0.365991
32, 1024, 1024, 1, 16777216, Double, 0.556866, 0.578417, 0.567777, 0.734610, 0.755993, 0.745386
32, 1024, 2048, 1, 1024, Double, 0.001427, 0.002052, 0.001747, 0.001731, 0.002515, 0.002086
32, 1024, 2048, 1, 2048, Double, 0.002652, 0.004742, 0.003192, 0.002971, 0.005073, 0.003508
32, 1024, 2048, 1, 4096, Double, 0.005085, 0.007957, 0.006406, 0.005400, 0.008278, 0.006726
32, 1024, 2048, 1, 8192, Double, 0.008871, 0.011486, 0.009996, 0.009197, 0.011812, 0.010328
32, 1024, 2048, 1, 16384, Double, 0.013999, 0.018075, 0.015686, 0.014349, 0.018423, 0.016037
32, 1024, 2048, 1, 32768, Double, 0.017783, 0.022241, 0.019881, 0.018317, 0.022773, 0.020410
32, 1024, 2048, 1, 65536, Double, 0.021931, 0.026663, 0.024339, 0.022667, 0.027398, 0.025076
32, 1024, 2048, 1, 131072, Double, 0.032896, 0.038691, 0.035019, 0.035198, 0.040969, 0.037317
32, 1024, 2048, 1, 262144, Double, 0.044253, 0.048577, 0.046836, 0.049679, 0.054084, 0.052272
32, 1024, 2048, 1, 524288, Double, 0.057971, 0.066154, 0.062638, 0.066181, 0.074341, 0.070844
32, 1024, 2048, 1, 1048576, Double, 0.077631, 0.087025, 0.082408, 0.091780, 0.101151, 0.096511
32, 1024, 2048, 1, 2097152, Double, 0.115059, 0.129660, 0.120151, 0.140595, 0.155118, 0.145697
32, 1024, 2048, 1, 4194304, Double, 0.161021, 0.168982, 0.165915, 0.208749, 0.216681, 0.213632
32, 1024, 2048, 1, 8388608, Double, 0.248144, 0.259692, 0.253524, 0.340317, 0.352036, 0.345668
32, 1024, 2048, 1, 16777216, Double, 0.547343, 0.567190, 0.556060, 0.725066, 0.744720, 0.733637
64, 128, 64, 1, 1024, Double, 0.000967, 0.002057, 0.001299, 0.001276, 0.002370, 0.001626
64, 128, 64, 1, 2048, Double, 0.001355, 0.002125, 0.001568, 0.001664, 0.002439, 0.001883
64, 128, 64, 1, 4096, Double, 0.001632, 0.001947, 0.001806, 0.001953, 0.002288, 0.002126
64, 128, 64, 1, 8192, Double, 0.002181, 0.002512, 0.002340, 0.002507, 0.002850, 0.002671
64, 128, 64, 1, 16384, Double, 0.002931, 0.003329, 0.003100, 0.003277, 0.003675, 0.003450
64, 128, 64, 1, 32768, Double, 0.003565, 0.004131, 0.003801, 0.004088, 0.004657, 0.004332
64, 128, 64, 1, 65536, Double, 0.004878, 0.006111, 0.005580, 0.005652, 0.006845, 0.006319
64, 128, 64, 1, 131072, Double, 0.008301, 0.009550, 0.008730, 0.010594, 0.011831, 0.011021
64, 128, 64, 1, 262144, Double, 0.015081, 0.018509, 0.016148, 0.020561, 0.023941, 0.021588
64, 128, 64, 1, 524288, Double, 0.032822, 0.037679, 0.034293, 0.041043, 0.045933, 0.042554
64, 128, 64, 1, 1048576, Double, 0.062076, 0.073903, 0.066557, 0.076302, 0.088139, 0.080743
64, 128, 64, 1, 2097152, Double, 0.129579, 0.139184, 0.134547, 0.155197, 0.164826, 0.160189
64, 128, 64, 1, 4194304, Double, 0.259266, 0.298922, 0.281428, 0.306633, 0.346322, 0.329053
64, 128, 64, 1, 8388608, Double, 0.523744, 0.617075, 0.560883, 0.615449, 0.708586, 0.652929
64, 128, 64, 1, 16777216, Double, 1.070364, 1.266325, 1.150692, 1.247845, 1.445753, 1.328693
64, 128, 128, 1, 1024, Double, 0.001297, 0.002127, 0.001527, 0.001606, 0.002437, 0.001850
64, 128, 128, 1, 2048, Double, 0.001712, 0.002833, 0.002005, 0.002030, 0.003144, 0.002319
64, 128, 128, 1, 4096, Double, 0.001969, 0.002513, 0.002283, 0.002282, 0.002855, 0.002602
64, 128, 128, 1, 8192, Double, 0.002637, 0.003409, 0.002957, 0.002973, 0.003736, 0.003291
64, 128, 128, 1, 16384, Double, 0.003379, 0.004407, 0.003771, 0.003727, 0.004766, 0.004121
64, 128, 128, 1, 32768, Double, 0.004130, 0.004786, 0.004413, 0.004653, 0.005314, 0.004940
64, 128, 128, 1, 65536, Double, 0.005538, 0.005948, 0.005786, 0.006274, 0.006684, 0.006522
64, 128, 128, 1, 131072, Double, 0.008596, 0.010187, 0.009323, 0.010901, 0.012476, 0.011626
64, 128, 128, 1, 262144, Double, 0.013958, 0.015033, 0.014488, 0.019369, 0.020469, 0.019909
64, 128, 128, 1, 524288, Double, 0.024073, 0.026566, 0.025386, 0.032303, 0.034802, 0.033625
64, 128, 128, 1, 1048576, Double, 0.053061, 0.057904, 0.055290, 0.067134, 0.072006, 0.069410
64, 128, 128, 1, 2097152, Double, 0.106230, 0.115108, 0.110838, 0.131723, 0.140619, 0.136375
64, 128, 128, 1, 4194304, Double, 0.220061, 0.233159, 0.227743, 0.267733, 0.280917, 0.275508
64, 128, 128, 1, 8388608, Double, 0.443689, 0.493913, 0.461992, 0.535159, 0.585331, 0.553544
64, 128, 128, 1, 16777216, Double, 0.918063, 0.989040, 0.955979, 1.095401, 1.166763, 1.133537
64, 128, 256, 1, 1024, Double, 0.001366, 0.002352, 0.001734, 0.001673, 0.002664, 0.002064
64, 128, 256, 1, 2048, Double, 0.002153, 0.002852, 0.002426, 0.002466, 0.003161, 0.002740
64, 128, 256, 1, 4096, Double, 0.002579, 0.003229, 0.002938, 0.002895, 0.003566, 0.003256
64, 128, 256, 1, 8192, Double, 0.003671, 0.004322, 0.003987, 0.003997, 0.004662, 0.004316
64, 128, 256, 1, 16384, Double, 0.004417, 0.005209, 0.004944, 0.004766, 0.005556, 0.005293
64, 128, 256, 1, 32768, Double, 0.005474, 0.006659, 0.006020, 0.005999, 0.007184, 0.006547
64, 128, 256, 1, 65536, Double, 0.006947, 0.008139, 0.007461, 0.007715, 0.008875, 0.008202
64, 128, 256, 1, 131072, Double, 0.010920, 0.012501, 0.011474, 0.013207, 0.014784, 0.013766
